,Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA,WMA,MOM,SlowD,SlowK,MACD,MACD_Signal,MACD_Hist,ADOSC,CCI
39,2000-02-14,5.96875,6.0,5.875,5.9375,2.969221,1608600,44.7839,11.8847,11.8464,-0.0600,57.3998,65.5113,-0.1328,-0.1436,0.0108,102841.6538,-6.7090
40,2000-02-15,5.9375,5.9375,5.8125,5.875,2.937965,1348400,40.8161,11.8680,11.8296,-0.2500,55.8732,54.3466,-0.1331,-0.1415,0.0084,120334.9578,-94.1296
41,2000-02-16,5.875,5.875,5.78125,5.875,2.937965,530600,40.8161,11.8553,11.8148,-0.1900,52.3187,48.7642,-0.1318,-0.1396,0.0078,200965.4041,-125.2073
42,2000-02-17,5.8125,5.90625,5.71875,5.78125,2.891084,1830400,35.5339,11.8180,11.7779,-0.5600,43.7075,35.0964,-0.1444,-0.1405,-0.0039,113367.4910,-168.0961
43,2000-02-18,5.8125,5.84375,5.65625,5.71875,2.859829,959400,32.6727,11.7887,11.7307,-0.4400,35.3380,26.9685,-0.1622,-0.1449,-0.0173,19026.3241,-198.6575
44,2000-02-22,5.59375,5.59375,5.125,5.40625,2.703554,841200,22.4873,11.7053,11.6083,-1.2500,33.0001,30.6622,-0.2246,-0.1608,-0.0638,4329.0435,-368.7242
45,2000-02-23,5.3125,5.5,5.28125,5.46875,2.734808,619800,27.4852,11.6427,11.5127,-0.9400,35.2233,37.4465,-0.2605,-0.1807,-0.0798,69635.3669,-215.0576
46,2000-02-24,5.46875,5.5,5.40625,5.46875,2.734808,460200,27.4852,11.5800,11.4248,-0.9400,38.0309,40.8386,-0.2857,-0.2017,-0.0840,116994.5472,-142.1683
47,2000-02-25,5.46875,5.53125,5.4375,5.5,2.750437,444000,29.8806,11.5213,11.3523,-0.8800,42.2460,46.4610,-0.2974,-0.2209,-0.0765,149278.3439,-102.3246
48,2000-02-28,5.4375,5.875,5.4375,5.84375,2.922339,558400,50.1646,11.5133,11.3734,-0.1200,56.7382,71.2305,-0.2481,-0.2263,-0.0218,225497.6653,-8.1857
49,2000-02-29,5.875,6.21875,5.84375,6.1875,3.094242,1494600,61.9560,11.5553,11.4818,0.6300,70.3789,84.0195,-0.1516,-0.2114,0.0597,435911.4181,127.3337
50,2000-03-01,6.03125,6.15625,5.875,6.03125,3.016102,1016400,55.4382,11.5760,11.5448,0.3100,75.3661,80.3533,-0.0998,-0.1891,0.0892,499686.4607,94.1095
51,2000-03-02,6.03125,6.0625,5.90625,5.9375,2.969221,482000,52.1329,11.5807,11.5828,0.0700,73.7970,72.2279,-0.0725,-0.1657,0.0933,438298.8894,72.3946
52,2000-03-03,5.96875,6.0,5.90625,6.0,3.000476,554200,54.0882,11.5973,11.6353,0.2500,72.9042,72.0114,-0.0407,-0.1407,0.1001,461508.6203,67.4291
53,2000-03-06,5.9375,6.03125,5.9375,6.0,3.000476,813000,54.0882,11.6053,11.6856,0.1200,64.7883,56.6724,-0.0153,-0.1156,0.1004,472161.8174,71.3640
54,2000-03-07,6.0,6.03125,5.9375,6.0,3.000476,1120200,54.0882,11.6133,11.7349,0.1200,57.7230,50.6576,0.0048,-0.0915,0.0964,493000.6874,69.2279
55,2000-03-08,6.09375,6.09375,6.0,6.0625,3.031732,568400,56.2845,11.6380,11.7983,0.3700,61.9206,66.1183,0.0301,-0.0672,0.0973,480504.0861,82.0218
56,2000-03-09,6.0625,6.21875,6.03125,6.1875,3.094242,623400,60.6539,11.6800,11.8910,0.6300,70.1089,78.2972,0.0702,-0.0397,0.1100,499567.7844,97.5124
57,2000-03-10,6.1875,6.21875,6.125,6.125,3.062986,605000,57.5712,11.7260,11.9623,0.6900,71.1466,72.1843,0.0906,-0.0137,0.1042,365701.3169,86.9143
58,2000-03-13,6.0,6.125,6.0,6.125,3.062986,176400,57.5712,11.7800,12.0278,0.8100,70.1373,69.1279,0.1054,0.0102,0.0953,305755.8242,60.1083
59,2000-03-14,6.09375,6.125,6.0625,6.0625,3.031732,180800,54.3975,11.8673,12.0703,1.3100,59.1688,48.2003,0.1055,0.0292,0.0763,224673.0477,55.9222
60,2000-03-15,6.0625,6.15625,6.03125,6.15625,3.0786119999999997,496600,58.0213,11.9587,12.1256,1.3700,59.2481,59.3274,0.1195,0.0473,0.0722,250082.5439,66.2209
61,2000-03-16,6.09375,6.5625,6.09375,6.4375,3.22581,1239800,66.5622,12.0880,12.2408,1.9400,64.0988,68.9494,0.1746,0.0728,0.1019,333181.7106,181.1119
62,2000-03-17,6.375,6.75,6.375,6.71875,3.366743,1572600,72.4603,12.2507,12.4098,2.4400,73.2867,82.4747,0.2605,0.1103,0.1502,547044.1233,277.6014
63,2000-03-20,6.75,6.90625,6.65625,6.90625,3.4607,980600,75.5174,12.3920,12.6047,2.1200,82.2620,91.2374,0.3543,0.1591,0.1952,740806.5536,251.0388
64,2000-03-21,6.90625,7.0,6.6875,6.75,3.3824019999999995,598200,68.6741,12.4667,12.7432,1.1200,82.4971,82.7321,0.3990,0.2071,0.1919,694398.0665,170.1907
65,2000-03-22,6.71875,7.0,6.65625,7.0,3.507679,599600,72.9155,12.5960,12.9348,1.9400,86.9316,91.3660,0.4694,0.2595,0.2098,707676.5884,143.0233
66,2000-03-23,6.9375,7.25,6.84375,7.125,3.5703139999999998,1043400,74.7472,12.7540,13.1416,2.3700,87.7359,88.5402,0.5391,0.3155,0.2237,712303.6003,145.2748
67,2000-03-24,7.125,7.1875,6.875,6.9375,3.4763599999999997,554600,67.5077,12.8793,13.2823,1.8800,77.9778,68.2197,0.5581,0.3640,0.1941,597622.9091,107.7117
68,2000-03-27,6.9375,7.0,6.875,6.9375,3.4763599999999997,507200,67.5077,13.0047,13.4074,1.8800,68.0186,58.0594,0.5666,0.4045,0.1621,499606.3619,82.0748
69,2000-03-28,6.875,6.96875,6.875,6.9375,3.4763599999999997,563200,67.5077,13.1300,13.5168,1.8800,60.4989,52.9793,0.5668,0.4370,0.1298,447100.4497,70.3971
70,2000-03-29,6.96875,7.25,6.96875,7.09375,3.5546559999999996,747200,70.4564,13.2680,13.6493,2.0700,58.9264,57.3538,0.5853,0.4666,0.1186,372238.8992,91.7755
71,2000-03-30,7.03125,7.21875,6.96875,7.125,3.5703139999999998,662800,71.0021,13.3927,13.7721,1.8700,60.4683,62.0103,0.5978,0.4929,0.1049,333080.7287,82.5593
72,2000-03-31,7.15625,7.375,7.09375,7.34375,3.67993,1126000,74.6772,13.5553,13.9343,2.4400,69.2367,78.0051,0.6359,0.5215,0.1145,427531.4108,106.0144
73,2000-04-03,7.28125,7.53125,7.28125,7.46875,3.7425650000000004,1544800,76.4911,13.7347,14.1073,2.6900,76.8296,84.4224,0.6785,0.5529,0.1256,555100.9253,133.6806
74,2000-04-04,7.5,7.625,7.15625,7.34375,3.67993,1005200,71.0392,13.9060,14.2268,2.5700,73.8334,70.8372,0.6842,0.5791,0.1050,526202.1029,117.7015
75,2000-04-05,7.25,7.5,7.21875,7.4375,3.726907,1204400,72.6278,14.0773,14.3485,2.5700,72.5649,71.2964,0.6960,0.6025,0.0935,576034.2116,112.1148
76,2000-04-06,7.5,7.71875,7.375,7.625,3.820861,1549000,75.4389,14.2353,14.4951,2.3700,75.3066,78.0482,0.7268,0.6274,0.0994,654769.0722,149.1192
77,2000-04-07,7.8125,7.875,7.5,7.53125,3.773884,2090200,71.4043,14.3433,14.5982,1.6200,70.1862,65.0658,0.7275,0.6474,0.0801,348127.5995,138.2528
78,2000-04-10,7.5625,7.625,7.40625,7.46875,3.7425650000000004,1278800,68.9104,14.4187,14.6728,1.1300,62.2970,54.4079,0.7102,0.6600,0.0503,107807.7111,84.8908
79,2000-04-11,7.3125,7.46875,7.15625,7.4375,3.726907,894200,67.6447,14.5107,14.7304,1.3800,54.6463,46.9956,0.6838,0.6647,0.0191,114856.4497,36.2126
80,2000-04-12,7.4375,7.78125,7.4375,7.6875,3.852181,999400,72.2031,14.6027,14.8391,1.3800,57.6485,60.6506,0.6952,0.6708,0.0244,182119.9195,109.9028
81,2000-04-13,7.71875,8.125,7.71875,7.75,3.8835,825800,73.1750,14.6860,14.9513,1.2500,59.3219,60.9954,0.7058,0.6778,0.0279,81166.4642,155.1373
82,2000-04-14,7.6875,7.75,7.5,7.53125,3.773884,869800,64.3382,14.7647,14.9980,1.1800,54.5748,49.8276,0.6709,0.6764,-0.0055,-72678.1734,67.6446
83,2000-04-17,7.46875,7.59375,7.46875,7.59375,3.8052050000000004,693400,65.6513,14.8520,15.0512,1.3100,51.0845,47.5942,0.6463,0.6704,-0.0241,-18693.8730,46.7795
84,2000-04-18,7.65625,7.875,7.5625,7.84375,3.930476,958400,70.1765,14.9727,15.1559,1.8100,52.2218,53.3591,0.6596,0.6682,-0.0087,128520.3595,108.5387
85,2000-04-19,7.90625,7.9375,7.71875,7.75,3.8835,402800,66.6040,15.0600,15.2218,1.3100,50.1377,48.0536,0.6473,0.6640,-0.0168,130455.7360,113.2939
86,2000-04-20,7.75,7.875,7.75,7.8125,3.9148169999999998,585600,67.7161,15.1513,15.2918,1.3700,55.1674,60.1970,0.6398,0.6592,-0.0194,115661.3232,107.9754
87,2000-04-24,7.78125,7.875,7.75,7.84375,3.930476,618200,68.3744,15.2180,15.3592,1.0000,62.5797,69.9921,0.6323,0.6538,-0.0215,150236.3976,99.5205
88,2000-04-25,7.875,7.96875,7.8125,7.96875,3.993115,847800,70.6632,15.2847,15.4494,1.0000,73.7879,84.9961,0.6391,0.6509,-0.0117,285600.1646,121.1901
89,2000-04-26,7.9375,8.09375,7.875,8.09375,4.055751,897200,72.7744,15.3847,15.5626,1.5000,83.1430,92.4980,0.6572,0.6521,0.0050,457748.9635,138.4657
90,2000-04-27,7.875,8.03125,7.84375,7.9375,3.9774559999999997,497400,66.4238,15.4513,15.6245,1.0000,78.4641,73.7852,0.6391,0.6495,-0.0105,488698.6277,92.3343
91,2000-04-28,7.90625,7.90625,7.75,7.8125,3.9148169999999998,633000,61.5938,15.4760,15.6456,0.3700,62.0262,45.5883,0.5969,0.6390,-0.0421,434192.9700,37.6973
92,2000-05-01,7.8125,7.9375,7.75,7.78125,3.8991589999999996,393800,60.5059,15.5093,15.6561,0.5000,44.5841,27.1420,0.5522,0.6216,-0.0694,329557.3232,34.0554
93,2000-05-02,7.8125,7.96875,7.75,7.8125,3.9148169999999998,957600,61.2394,15.5547,15.6699,0.6800,33.4254,22.2666,0.5157,0.6004,-0.0847,187544.1408,37.7249
94,2000-05-03,7.78125,8.0,7.75,7.90625,3.9617949999999995,531600,63.5369,15.6167,15.7018,0.9300,36.1186,38.8119,0.4964,0.5796,-0.0832,132695.8262,57.2934
95,2000-05-04,7.875,7.875,7.75,7.84375,3.930476,503800,61.0867,15.6373,15.7110,0.3100,37.2623,38.4059,0.4660,0.5569,-0.0909,139872.6223,3.8797
96,2000-05-05,7.78125,7.84375,7.78125,7.8125,3.9148169999999998,683400,59.6490,15.6453,15.7088,0.1200,34.2326,31.2030,0.4314,0.5318,-0.1005,121729.6047,-3.2816
97,2000-05-08,7.84375,7.875,7.6875,7.71875,3.86784,496800,56.0167,15.6707,15.6832,0.3800,27.3364,20.4402,0.3849,0.5024,-0.1175,49838.1851,-68.7059
98,2000-05-09,7.6875,7.90625,7.65625,7.78125,3.8991589999999996,1116600,57.8500,15.6953,15.6693,0.3700,27.8362,28.3360,0.3537,0.4727,-0.1190,15897.3147,-77.7311
99,2000-05-10,7.78125,8.125,7.78125,7.78125,3.8991589999999996,343800,57.8500,15.6867,15.6524,-0.1300,27.6511,27.4659,0.3252,0.4432,-0.1180,-54128.2517,54.9587
100,2000-05-11,7.8125,7.90625,7.71875,7.75,3.8835,308600,56.4983,15.6867,15.6291,0.0000,25.7452,23.8393,0.2944,0.4134,-0.1190,-111026.9286,-71.4870
101,2000-05-12,7.75,7.84375,7.6875,7.75,3.8835,283400,56.4983,15.6787,15.6058,-0.1200,23.8856,22.0260,0.2669,0.3841,-0.1172,-134391.0947,-100.1311
102,2000-05-15,7.71875,7.96875,7.71875,7.90625,3.9617949999999995,661200,61.7933,15.6867,15.6222,0.1200,30.7472,37.6088,0.2671,0.3607,-0.0936,-81240.1541,18.4025
103,2000-05-16,7.9375,8.1875,7.90625,8.125,4.07141,403000,67.7608,15.7073,15.6926,0.3100,46.5258,62.3044,0.2993,0.3484,-0.0492,-17242.2991,205.4736
104,2000-05-17,8.0625,8.0625,7.8125,7.84375,3.930476,240200,55.8628,15.6740,15.6904,-0.5000,46.5890,46.6522,0.2764,0.3340,-0.0576,-17007.6949,58.9325
105,2000-05-18,7.8125,8.1875,7.8125,8.03125,4.024431,598400,60.7425,15.6860,15.7387,0.1800,51.9575,57.3261,0.2848,0.3242,-0.0394,-333.9874,155.5029
106,2000-05-19,8.03125,8.34375,7.96875,8.28125,4.149708,317800,66.1595,15.7487,15.8479,0.9400,62.7103,73.4630,0.3281,0.3250,0.0031,39549.3766,234.2876
107,2000-05-22,8.25,8.28125,8.09375,8.15625,4.087071,362800,61.6055,15.7987,15.9181,0.7500,65.8424,68.9745,0.3383,0.3276,0.0107,31990.5392,162.1065
108,2000-05-23,8.125,8.75,8.09375,8.5,4.259321,918000,68.0990,15.8907,16.0683,1.3800,68.5159,71.1894,0.3975,0.3416,0.0559,60550.4315,213.3491
109,2000-05-24,8.59375,9.0,8.59375,8.84375,4.431573,895800,72.9928,16.0160,16.2932,1.8800,73.7990,79.0821,0.4944,0.3721,0.1222,100158.5636,240.6412
110,2000-05-25,8.90625,8.90625,8.46875,8.71875,4.368939,341600,68.8902,16.1327,16.4712,1.7500,74.8739,75.9488,0.5447,0.4067,0.1380,115377.1516,157.1145
111,2000-05-26,8.71875,8.71875,8.53125,8.53125,4.27498,238400,63.1132,16.2287,16.5871,1.4400,68.4407,62.0076,0.5476,0.4348,0.1128,73186.8329,107.0481
112,2000-05-30,8.65625,8.65625,8.40625,8.4375,4.228004,716600,60.5368,16.3247,16.6685,1.4400,59.2526,50.0646,0.5293,0.4537,0.0755,-32809.4641,73.6966
113,2000-05-31,8.375,8.96875,8.375,8.8125,4.44224,1096200,66.5513,16.4620,16.8304,2.0600,59.5425,59.8323,0.5679,0.4766,0.0914,7414.0342,102.0854
114,2000-06-01,8.78125,8.96875,8.78125,8.875,4.473746,866800,67.4841,16.6080,16.9914,2.1900,65.7377,71.9329,0.6021,0.5017,0.1004,23195.0985,112.3552
115,2000-06-02,8.90625,9.03125,8.90625,8.90625,4.489497,634800,67.9264,16.7620,17.1417,2.3100,71.0811,76.4245,0.6268,0.5267,0.1001,-73448.5659,109.8131
116,2000-06-05,8.90625,9.5,8.90625,9.375,4.725787,1743800,73.8884,16.9787,17.3902,3.2500,76.8689,82.6567,0.7140,0.5642,0.1498,54551.0880,149.8964
117,2000-06-06,9.28125,9.46875,9.1875,9.25,4.662778,384600,70.1715,17.1580,17.5803,2.6900,78.5431,80.2172,0.7542,0.6022,0.1521,66991.7566,137.9957
118,2000-06-07,9.09375,9.125,8.96875,9.0,4.536755,321400,63.3434,17.2747,17.6856,1.7500,66.9647,55.3864,0.7373,0.6292,0.1081,34652.1051,77.1309
119,2000-06-08,8.96875,9.15625,8.96875,9.09375,4.584015,339800,64.7403,17.4413,17.8000,2.5000,55.3122,43.6596,0.7307,0.6495,0.0812,37265.7909,77.5686
120,2000-06-09,9.09375,9.59375,9.09375,9.5,4.788797,649800,69.9678,17.6373,17.9948,2.9400,60.1289,64.9457,0.7819,0.6760,0.1059,99041.1359,130.2337
121,2000-06-12,9.4375,9.4375,9.15625,9.1875,4.63127,494400,62.3829,17.7587,18.0877,1.8200,55.1009,50.0729,0.7636,0.6935,0.0701,55973.2432,89.8002
122,2000-06-13,9.21875,9.25,9.09375,9.125,4.599767,743000,60.8997,17.8880,18.1491,1.9400,46.2687,37.4364,0.7302,0.7009,0.0294,-39181.8641,56.7564
123,2000-06-14,9.125,9.28125,9.0625,9.0625,4.568262,367400,59.3870,17.9627,18.1781,1.1200,36.0934,25.9182,0.6854,0.6978,-0.0124,-132996.9658,42.7871
124,2000-06-15,9.0,9.125,9.0,9.03125,4.552508,404600,58.6663,17.9873,18.1903,0.3700,25.7868,15.4801,0.6377,0.6857,-0.0481,-192756.6923,15.4845
125,2000-06-16,9.09375,9.375,9.09375,9.25,4.662778,567200,62.2642,18.0580,18.2543,1.0600,30.9680,36.1491,0.6281,0.6742,-0.0461,-190012.3357,65.7000
126,2000-06-19,9.375,9.46875,9.125,9.28125,4.67853,584600,62.7381,18.1580,18.3171,1.5000,39.4149,47.8618,0.6182,0.6630,-0.0448,-181051.0394,75.6151
127,2000-06-20,9.25,9.28125,9.15625,9.28125,4.67853,163200,62.7381,18.2700,18.3673,1.6800,46.5665,53.7181,0.6034,0.6511,-0.0477,-134962.2328,48.6196
128,2000-06-21,9.21875,9.53125,9.15625,9.53125,4.804551,336800,66.7343,18.3660,18.4661,1.4400,61.7128,76.8591,0.6249,0.6459,-0.0210,-50256.6089,116.5414
129,2000-06-22,9.5,9.5,9.375,9.40625,4.7415389999999995,167600,63.1085,18.4367,18.5216,1.0600,67.8873,74.0617,0.6146,0.6396,-0.0250,-24900.6165,118.7811
130,2000-06-23,9.4375,9.46875,9.25,9.375,4.725787,267800,62.2389,18.4993,18.5608,0.9400,67.8912,67.8951,0.5948,0.6306,-0.0359,-6454.3074,79.5160
131,2000-06-26,9.28125,9.375,9.21875,9.21875,4.647024,575400,57.8281,18.4787,18.5533,-0.3100,55.2527,42.6142,0.5477,0.6140,-0.0663,-89862.2439,18.3808
132,2000-06-27,9.28125,9.28125,8.8125,9.0625,4.568262,260800,53.6249,18.4533,18.5085,-0.3800,46.9604,38.6682,0.4791,0.5871,-0.1080,-113166.0216,-102.3754
133,2000-06-28,8.96875,9.09375,8.96875,9.03125,4.552508,558600,52.8531,18.4573,18.4593,0.0600,41.1183,35.2761,0.4151,0.5527,-0.1376,-115966.2924,-113.0261
134,2000-06-29,9.03125,9.0625,8.875,8.90625,4.489497,311200,49.6624,18.4320,18.3784,-0.3800,32.9767,24.8350,0.3402,0.5102,-0.1699,-140021.5559,-144.7212
135,2000-06-30,8.875,8.9375,8.84375,8.90625,4.489497,188800,49.6624,18.3527,18.3007,-1.1900,26.9006,20.8246,0.2777,0.4637,-0.1860,-129228.8070,-140.4555
136,2000-07-03,8.84375,8.90625,8.6875,8.90625,4.489497,123000,49.6624,18.3147,18.2328,-0.5700,27.7666,28.6326,0.2256,0.4161,-0.1905,-93497.3363,-140.4995
137,2000-07-05,8.78125,8.78125,8.6875,8.71875,4.394981,407000,44.7452,18.2607,18.1235,-0.8100,22.8933,18.0200,0.1527,0.3634,-0.2107,-91963.4920,-146.9718
138,2000-07-06,8.6875,8.75,8.625,8.71875,4.394981,774000,44.7452,18.2153,18.0209,-0.6800,21.4114,19.9296,0.0938,0.3095,-0.2157,-18944.7837,-129.1329
139,2000-07-07,8.71875,8.84375,8.53125,8.84375,4.457992,375400,48.6861,18.1907,17.9553,-0.3700,34.8954,48.3794,0.0665,0.2609,-0.1944,72371.4864,-99.6263
140,2000-07-10,8.78125,8.8125,8.65625,8.6875,4.3792290000000005,224000,44.4721,18.1160,17.8539,-1.1200,40.2092,45.5230,0.0197,0.2126,-0.1930,83606.3943,-92.8304
141,2000-07-11,8.65625,8.96875,8.65625,8.96875,4.521001999999999,483800,52.4396,18.0747,17.8319,-0.6200,56.4854,72.7615,0.0274,0.1756,-0.1482,157570.0935,-44.2871
142,2000-07-12,9.0,9.03125,8.9375,9.03125,4.552508,474800,53.9564,18.0413,17.8301,-0.5000,71.4331,86.3808,0.0428,0.1490,-0.1063,249039.7802,0.4629
143,2000-07-13,8.90625,9.15625,8.90625,9.09375,4.584015,325200,55.6000,17.9833,17.8487,-0.8700,79.9117,88.3904,0.0646,0.1321,-0.0675,290722.1265,27.9465
144,2000-07-14,9.09375,9.125,8.9375,9.09375,4.584015,187000,55.6000,17.9420,17.8745,-0.6200,84.0535,88.1952,0.0811,0.1219,-0.0409,301446.0626,44.0159
145,2000-07-17,9.0625,9.09375,8.96875,9.03125,4.552508,141400,53.4113,17.8960,17.8893,-0.6900,82.8255,81.5976,0.0826,0.1141,-0.0314,277529.1216,51.1949
146,2000-07-18,8.90625,9.0,8.8125,8.875,4.473746,323600,48.5303,17.8500,17.8710,-0.6900,66.5223,50.2191,0.0582,0.1029,-0.0447,226257.5821,-4.5992
147,2000-07-19,8.9375,8.96875,8.8125,8.875,4.473746,237400,48.5303,17.8253,17.8585,-0.3700,50.5261,34.5298,0.0384,0.0900,-0.0516,177632.4562,-4.3872
148,2000-07-20,8.875,9.03125,8.8125,9.03125,4.552508,231600,53.4172,17.8253,17.8878,0.0000,51.3558,52.1856,0.0471,0.0814,-0.0343,178437.4087,47.3859
149,2000-07-21,8.96875,9.09375,8.96875,9.03125,4.552508,260400,53.4172,17.8420,17.9172,0.2500,58.0225,64.6893,0.0535,0.0758,-0.0224,160888.0339,89.5768
150,2000-07-24,9.0,9.1875,8.90625,9.15625,4.615517,345800,57.1809,17.8753,17.9757,0.5000,67.8810,77.7394,0.0778,0.0762,0.0016,180584.0745,102.0719
151,2000-07-25,9.125,9.15625,9.03125,9.09375,4.584015,325000,54.8997,17.9007,18.0150,0.3800,72.1253,76.3697,0.0863,0.0782,0.0081,174292.9934,92.6037
152,2000-07-26,9.09375,9.25,9.09375,9.21875,4.647024,205600,58.5875,17.9673,18.0824,1.0000,78.4505,84.7758,0.1120,0.0850,0.0270,175922.0591,128.7189
153,2000-07-27,9.1875,9.1875,9.03125,9.0625,4.568262,678400,52.6799,18.0127,18.1015,0.6800,71.6511,64.8516,0.1053,0.0891,0.0163,93141.0351,70.1037
154,2000-07-28,9.0,9.125,8.9375,8.96875,4.521001999999999,539400,49.6620,18.0293,18.0924,0.2500,56.7486,41.8461,0.0845,0.0882,-0.0036,-7173.4828,10.8424
155,2000-07-31,8.96875,8.96875,8.78125,8.875,4.473746,323800,46.6401,18.0540,18.0575,0.3700,43.8890,31.0294,0.0521,0.0810,-0.0288,-47559.1053,-116.5105
156,2000-08-01,8.8125,8.9375,8.6875,8.9375,4.50525,452400,48.9187,18.0500,18.0358,-0.0600,40.8626,37.8361,0.0365,0.0721,-0.0356,12215.7859,-130.9731
157,2000-08-02,8.84375,8.9375,8.75,8.875,4.473746,204000,46.7785,18.0293,17.9983,-0.3100,39.1403,37.4181,0.0135,0.0604,-0.0469,45807.4284,-107.6949
158,2000-08-03,8.84375,8.90625,8.78125,8.875,4.473746,323000,46.7785,18.0000,17.9633,-0.4400,39.5569,39.9734,-0.0047,0.0473,-0.0520,82106.0614,-91.8017
159,2000-08-04,8.78125,9.0,8.78125,8.96875,4.521001999999999,548200,50.4180,17.9833,17.9558,-0.2500,52.3524,65.1480,-0.0038,0.0371,-0.0409,152919.4139,-41.3003
160,2000-08-07,8.9375,8.9375,8.8125,8.90625,4.489497,92200,48.0111,17.9667,17.9342,-0.2500,59.8019,67.2514,-0.0133,0.0270,-0.0404,174756.6778,-56.5993
161,2000-08-08,8.875,8.90625,8.75,8.875,4.473746,235600,46.9039,17.9667,17.9071,0.0000,59.2138,58.6257,-0.0255,0.0165,-0.0420,190775.8605,-81.1654
162,2000-08-09,8.875,9.15625,8.875,9.0625,4.568262,732000,53.9247,17.9913,17.9263,0.3700,63.3991,67.5845,-0.0052,0.0122,-0.0174,217417.7207,39.9878
163,2000-08-10,9.0625,9.25,9.03125,9.1875,4.63127,260400,58.0963,18.0127,17.9748,0.3200,70.5957,77.7922,0.0315,0.0161,0.0155,227381.9947,106.1376
164,2000-08-11,9.1875,9.5,9.125,9.46875,4.773046,531200,65.3385,18.0713,18.0908,0.8800,78.7459,86.8961,0.1046,0.0338,0.0708,281774.8345,185.4774
165,2000-08-14,9.46875,9.9375,9.46875,9.6875,4.883312999999999,973800,69.7410,18.1427,18.2543,1.0700,80.8449,82.9439,0.1958,0.0662,0.1296,268521.8720,249.2776
166,2000-08-15,9.6875,9.6875,9.5,9.59375,4.836055,1235800,65.8701,18.2093,18.3853,1.0000,78.0598,75.2747,0.2498,0.1029,0.1469,238689.1263,159.5855
167,2000-08-16,9.5,9.84375,9.5,9.78125,4.930571,775600,69.4123,18.2840,18.5541,1.1200,78.4530,78.8462,0.3188,0.1461,0.1727,281681.5937,152.3156
168,2000-08-17,9.65625,9.84375,9.53125,9.59375,4.836055,462400,62.4662,18.3553,18.6673,1.0700,73.3552,68.2574,0.3397,0.1848,0.1549,230457.9632,111.3161
169,2000-08-18,9.6875,9.6875,9.4375,9.59375,4.836055,553000,62.4662,18.4387,18.7717,1.2500,61.4920,49.6287,0.3522,0.2183,0.1339,209666.6632,78.2341
170,2000-08-21,9.5625,9.5625,9.28125,9.3125,4.694283,170800,53.0735,18.4967,18.7943,0.8700,44.4806,27.4692,0.3125,0.2371,0.0754,160750.5256,32.8346
171,2000-08-22,9.25,9.5625,9.25,9.5625,4.820303,466200,58.8840,18.5793,18.8723,1.2400,42.1328,39.7850,0.3178,0.2533,0.0645,200293.8761,41.2831
172,2000-08-23,9.46875,9.65625,9.40625,9.5625,4.845639,284600,58.8840,18.6707,18.9398,1.3700,44.0379,45.9429,0.3182,0.2662,0.0520,209128.7126,52.4989
173,2000-08-24,9.53125,9.625,9.5,9.59375,4.861476000000001,193600,59.6862,18.7667,19.0048,1.4400,53.1069,62.1760,0.3206,0.2771,0.0435,209747.2627,54.5840
174,2000-08-25,9.5625,9.9375,9.5625,9.9375,5.035665,882200,66.5741,18.8960,19.1439,1.9400,67.0975,81.0880,0.3738,0.2964,0.0773,331282.3730,106.6751
175,2000-08-28,9.9375,10.0625,9.84375,10.03125,5.083169,362600,68.0976,19.0460,19.2894,2.2500,77.8948,88.6922,0.4256,0.3223,0.1033,392472.5459,141.8853
176,2000-08-29,10.0,10.0625,9.9375,9.96875,5.0515,244800,65.9506,19.1920,19.4012,2.1900,82.6853,87.4758,0.4517,0.3482,0.1036,362352.8397,142.8195
177,2000-08-30,10.0625,10.5625,10.0625,10.40625,5.273194999999999,552600,72.6492,19.3713,19.6034,2.6900,84.5560,86.4266,0.5365,0.3858,0.1507,350497.1563,214.4842
178,2000-08-31,10.75,11.0,10.6875,10.75,5.447386,577400,76.5667,19.5793,19.8695,3.1200,84.5444,84.5327,0.6518,0.4390,0.2128,257482.9931,248.5759
179,2000-09-01,10.875,10.96875,10.34375,10.4375,5.289029,281800,67.2881,19.7087,20.0321,1.9400,76.2842,68.0239,0.6853,0.4883,0.1970,164821.2542,149.2245
180,2000-09-05,10.46875,10.53125,10.21875,10.21875,5.178183,309800,61.6111,19.7793,20.1235,1.0600,61.7518,47.2195,0.6686,0.5243,0.1443,62644.0651,80.5024
181,2000-09-06,10.25,10.34375,10.1875,10.21875,5.178183,141400,61.6111,19.8627,20.2061,1.2500,46.9361,32.1204,0.6479,0.5491,0.0988,1361.8543,57.9017
182,2000-09-07,10.25,10.25,9.9375,9.96875,5.0515,186000,55.5025,19.8880,20.2158,0.3800,32.2057,17.4753,0.5844,0.5561,0.0283,-47695.5823,18.1447
183,2000-09-08,9.875,10.09375,9.65625,9.9375,5.035665,214200,54.8039,19.9340,20.2148,0.6900,25.8899,19.5741,0.5232,0.5496,-0.0263,-53360.2865,-14.6294
184,2000-09-11,10.03125,10.25,9.875,10.15625,5.146511,359800,58.7871,20.0087,20.2618,1.1200,32.1242,38.3585,0.5036,0.5404,-0.0367,-22587.8819,18.0122
185,2000-09-12,10.21875,10.40625,10.1875,10.40625,5.273194999999999,197400,62.8646,20.1547,20.3619,2.1900,50.6517,69.1793,0.5224,0.5368,-0.0143,23458.8184,58.4931
